"","X","site","year_month","ppt_mm","tmin_c","tmean_c","tmax_c","vpdmin_hPa","vpdmax_hPa","elev_m","date","year","month","latitude","longitude","cru_tmp","cru_par","cru_vpd","cru_ppt","vpdmax_kPa","vpdmin_kPa","co2_ppm.x","f","co2_ppm.y","vcmax","jmax","vcmax25","jmax25","lma","nphoto","nstructure","nall"
"1368",1465,"cbt","1981-12",85.68,-14.1,-7,0,0.6,4.13,2710,1981.12,1981,12,38.8819,-106.9794,-7.5,397.309021,0.227962202,73.8,0.413,0.06,340.36,0.546296296296296,340.36,25.2334742998744,129.249278859525,285.031745716406,972.141729926144,641.487623396408,1.6663025645571,1.28563118646722,2.95193375102432
"1369",1466,"cbt","1982-01",107.32,-18.7,-11,-3.3,0.25,2.75,2710,1982.1,1982,1,38.8819,-106.9794,-11.6,422.2953186,0.191825274,80.2,0.275,0.025,341.57,0.546296296296296,341.57,25.885957400252,138.573974658437,333.314293182745,1285.33377742398,1247.74615905809,2.06661587579825,2.4840765739198,4.55069244971804
"1370",1467,"cbt","1982-02",44.35,-19.4,-10.1,-0.9,0.43,4.07,2710,1982.2,1982,2,38.8819,-106.9794,-12.4,501.1861877,0.126103188,32.9,0.407,0.043,341.57,0.546296296296296,341.57,30.6678729383639,164.874533791968,384.727309216766,1461.3981188185,1278.88869749065,2.36774426012209,2.54544912695574,4.91319338707783
"1371",1468,"cbt","1982-03",104.94,-14.1,-5.8,2.5,0.11,4.83,2710,1982.3,1982,3,38.8819,-106.9794,-5.7,703.8790283,0.259592719,80.2,0.483,0.011,341.57,0.546296296296296,341.57,45.3339675660492,228.149167759376,488.230083122221,1605.39153858994,953.104529174337,2.80668176433914,1.90260716534484,4.70928892968398
"1372",1469,"cbt","1982-04",36.45,-9.9,-2.1,5.6,0.61,7.02,2710,1982.4,1982,4,38.8819,-106.9794,-2.1,892.6975098,0.373641687,24.1,0.702,0.061,341.57,0.546296296296296,341.57,60.5314544778002,285.565953125556,547.13968366477,1620.64619404401,712.462915681101,3.00348885740096,1.4263780309479,4.42986688834886
"1373",1470,"cbt","1982-05",39.32,-2.5,4.6,11.7,0.76,9.98,2710,1982.5,1982,5,38.8819,-106.9794,3.8,1055.20459,0.571488379,37.5,0.998,0.076,341.57,0.546296296296296,341.57,80.5837665433498,328.440154908202,474.86080131432,1227.48548293278,338.640109788367,2.46438220111824,0.683031939417806,3.14741414053605
"1374",1471,"cbt","1982-06",21.04,0.2,9.3,18.5,1.48,16.98,2710,1982.6,1982,6,38.8819,-106.9794,7.2,1169.899414,0.704805869,23.8,1.698,0.148,341.57,0.546296296296296,341.57,99.5448263676796,355.709380745991,404.638886436378,978.804567904622,205.607647150594,2.0465670526971,0.416781919682523,2.46334897237963
"1375",1472,"cbt","1982-07",42.36,3,12.7,22.4,0.65,20.26,2710,1982.7,1982,7,38.8819,-106.9794,11.4,1165.128174,0.706233694,42.6,2.026,0.065,341.57,0.546296296296296,341.57,108.27582937605,348.049480477457,328.451237585136,765.507109424074,134.990354734231,1.63817463988444,0.274789232590105,1.91296387247454
"1376",1473,"cbt","1982-08",75.15,5.2,13.2,21.1,0.33,15.63,2710,1982.8,1982,8,38.8819,-106.9794,12.7,1002.828613,0.736480125,91.2,1.563,0.033,341.57,0.546296296296296,341.57,94.6492618880414,298.499177289853,274.705056925279,635.236835400897,109.412008412481,1.36613219698454,0.223189798599159,1.5893219955837
"1377",1474,"cbt","1982-09",76.8,1.3,8.6,16,0.46,12.18,2710,1982.9,1982,9,38.8819,-106.9794,7.8,791.5874023,0.62724104,76.5,1.218,0.046,341.57,0.546296296296296,341.57,65.9748553817266,241.951878188058,284.234729774519,697.097911927113,151.867551439274,1.445179346298,0.308780837615185,1.75396018391319
"1378",1475,"cbt","1982-10",32.71,-5.8,1.8,9.4,0.88,8.86,2710,1982.1,1982,10,38.8819,-106.9794,1.3,645.4742432,0.510933979,19,0.886,0.088,341.57,0.546296296296296,341.57,46.7551601192462,203.232776259361,334.965044922059,907.639826548993,300.973970651017,1.77157271385678,0.607776142570689,2.37934885642747
"1379",1476,"cbt","1982-11",72.39,-15.1,-6.5,2.1,0.08,4.56,2710,1982.11,1982,11,38.8819,-106.9794,-5.9,432.6146545,0.253538732,31.9,0.456,0.008,341.57,0.546296296296296,341.57,27.6601746778285,140.460417287424,306.452622354679,1027.74084773873,649.306679207444,1.77765118338707,1.30114402471176,3.07879520809882
"1380",1477,"cbt","1982-12",35.27,-17.7,-9.1,-0.5,0.29,3.82,2710,1982.12,1982,12,38.8819,-106.9794,-8.3,372.1985168,0.176982672,21.5,0.382,0.029,341.57,0.546296296296296,341.57,23.088754546041,121.879925809308,280.764760902283,1025.90498665163,820.08589577116,1.69566046353637,1.63953521562324,3.33519567915961
"1381",1478,"cbt","1983-01",14.9,-15.9,-7.7,0.6,0.25,3.77,2710,1983.1,1983,1,38.8819,-106.9794,-7.1,402.0713196,0.228893396,7.7,0.377,0.025,342.53,0.546296296296296,342.53,25.3610540861565,131.013405863243,293.991379293536,1023.6816699391,720.092434410051,1.73535866044708,1.44149906685342,3.1768577273005
"1382",1479,"cbt","1983-02",62.03,-15.9,-7,1.9,0.06,4.51,2710,1983.2,1983,2,38.8819,-106.9794,-6.2,468.1471863,0.23461027,54.2,0.451,0.006,342.53,0.546296296296296,342.53,29.7281116388303,152.304225559967,335.802175180855,1145.54831266679,755.480619949442,1.96330386259379,1.51161465858395,3.47491852117774
"1383",1480,"cbt","1983-03",87.96,-11.2,-4,3.2,0.14,4.96,2710,1983.3,1983,3,38.8819,-106.9794,-4.5,651.0701904,0.217682568,76.5,0.496,0.014,342.53,0.546296296296296,342.53,42.5405080680386,210.62318571405,423.019008975611,1337.15048957475,676.507859685994,2.38902780280052,1.35509617104405,3.74412397384457
"1384",1481,"cbt","1983-04",65.72,-10,-2.6,4.8,0.32,5.9,2710,1983.4,1983,4,38.8819,-106.9794,-4.3,825.1868896,0.354334465,30.4,0.59,0.032,342.53,0.546296296296296,342.53,55.4937502624011,264.55110280743,514.944467850768,1546.8449883686,706.234030509884,2.84389435900514,1.41403172777806,4.2579260867832
"1385",1482,"cbt","1983-05",79.39,-3.2,3.6,10.4,0.69,9.39,2710,1983.5,1983,5,38.8819,-106.9794,2.8,1021.535339,0.576797568,67.4,0.939,0.069,342.53,0.546296296296296,342.53,76.5717101942661,319.15728854175,485.050076473384,1271.741444557,374.124269168205,2.53150339439193,0.753851359994845,3.28535475438678
"1386",1483,"cbt","1983-06",40.54,0.7,9.4,18.1,1.13,15.3,2710,1983.6,1983,6,38.8819,-106.9794,7.9,1123.565674,0.774463406,36.9,1.53,0.113,342.53,0.546296296296296,342.53,96.1018907024127,340.998158377804,387.386295594403,932.175582123212,194.953389303986,1.95541611478639,0.395395281215857,2.35081139600225
"1387",1484,"cbt","1983-07",32.57,4.6,13.5,22.4,0.45,18.84,2710,1983.7,1983,7,38.8819,-106.9794,12.5,1152.105713,0.817388266,49.4,1.884,0.045,342.53,0.546296296296296,342.53,109.983466250262,341.8460604249,310.824596967142,713.24198312864,121.19400018437,1.54137104679937,0.246971198355008,1.78834224515438
"1388",1485,"cbt","1983-08",88.95,5.3,14,22.7,0.09,17.4,2710,1983.8,1983,8,38.8819,-106.9794,13.3,1046.10083,0.765088921,81.1,1.74,0.009,342.53,0.546296296296296,342.53,101.086555753429,309.842435854264,273.237261337226,625.524589249356,103.71481344112,1.35381066728528,0.211681245700853,1.56549191298614
"1389",1486,"cbt","1983-09",19.5,0.6,10,19.5,0.79,16.39,2710,1983.9,1983,9,38.8819,-106.9794,9.1,903.0354004,0.764581291,21.5,1.639,0.079,342.53,0.546296296296296,342.53,78.3356285859408,273.342248701632,300.196691387503,718.305997968309,145.415229043703,1.51207780537207,0.29579020799678,1.80786801336885
"1390",1487,"cbt","1983-10",34.14,-3.7,4.5,12.8,0.86,10.43,2710,1983.1,1983,10,38.8819,-106.9794,3.9,690.5767822,0.507147096,17.9,1.043,0.086,342.53,0.546296296296296,342.53,52.3896028508078,215.492645192655,310.996658228924,810.559878513454,224.329425730353,1.61926570903273,0.454336242678961,2.07360195171169
"1391",1488,"cbt","1983-11",123.72,-10.6,-3.6,3.4,0.36,4.94,2710,1983.11,1983,11,38.8819,-106.9794,-5.1,429.2573547,0.16825333,110.9,0.494,0.036,342.53,0.546296296296296,342.53,28.0292364440274,139.050405691621,273.442520179446,862.421314012969,419.910775086879,1.54275667856774,0.845133756581767,2.38789043514951
"1392",1489,"cbt","1983-12",179.81,-15.4,-8.9,-2.4,0.53,3.38,2710,1983.12,1983,12,38.8819,-106.9794,-9.9,343.4755859,0.178363971,152,0.338,0.053,342.53,0.546296296296296,342.53,21.3366548001193,112.445156831306,257.772004722291,936.616831418266,733.939356439371,1.55260553670095,1.46893836942009,3.02154390612104
"1393",1490,"cbt","1984-01",24.4,-24.6,-14.2,-3.9,0.02,2.41,2710,1984.1,1984,1,38.8819,-106.9794,-18.7,427.3395081,0.009789274,6.4,0.241,0.002,344.24,0.546296296296296,344.24,24.9816074390461,142.813404589962,348.439092143373,1543.30731395908,2013.07871732392,2.3190880085549,3.98861529085943,6.30770329941433
"1394",1491,"cbt","1984-02",30.67,-20.3,-10.7,-1.1,0.15,3.13,2710,1984.2,1984,2,38.8819,-106.9794,-15.7,503.4002075,0.070085772,24.6,0.313,0.015,344.24,0.546296296296296,344.24,30.4056871383755,166.448647973576,388.201052698468,1520.87036891918,1394.736570709,2.42590726011981,2.77362195633957,5.19952921645938
"1395",1492,"cbt","1984-03",69.47,-15.7,-7.1,1.4,0,4.01,2710,1984.3,1984,3,38.8819,-106.9794,-10.3,687.3356323,0.139366962,39.3,0.401,0,344.24,0.546296296296296,344.24,43.124512248731,224.807485024183,488.972461363231,1700.16671390896,1115.96598161294,2.88434323383982,2.22420312445551,5.10854635829533
"1396",1493,"cbt","1984-04",67.38,-11,-3,5,0.04,6,2710,1984.4,1984,4,38.8819,-106.9794,-5.1,853.3718262,0.33825333,43.6,0.6,0.004,344.24,0.546296296296296,344.24,56.990982759608,274.124904942685,539.743000150894,1641.26546778791,772.163105803744,2.99668993371473,1.54465664331711,4.54134657703184
"1397",1494,"cbt","1984-05",49.83,-2.3,6.1,14.6,0.95,13.23,2710,1984.5,1984,5,38.8819,-106.9794,6,1094.857422,0.674411274,17.5,1.323,0.095,344.24,0.546296296296296,344.24,86.4788352071377,338.143291486228,455.035162830329,1146.98210685582,288.792606999078,2.3382389614354,0.58341851906397,2.92165748049937
"1398",1495,"cbt","1984-06",76.35,1.1,9.3,17.4,1.03,14.92,2710,1984.6,1984,6,38.8819,-106.9794,8.2,1141.416504,0.68639179,66.7,1.492,0.103,344.24,0.546296296296296,344.24,96.8280350312963,347.548249381748,393.595425302861,956.347604183737,200.405441832483,1.99409539498334,0.406340784877495,2.40043617986083
"1399",1496,"cbt","1984-07",92.02,4.9,13.6,22.3,0.43,17.56,2710,1984.7,1984,7,38.8819,-106.9794,12.7,1143.495605,0.886480125,77.1,1.756,0.043,344.24,0.546296296296296,344.24,109.639710416762,338.83228276009,307.110452592966,702.311394855938,118.761081229762,1.521038787867,0.242062437076207,1.76310122494321
"1400",1497,"cbt","1984-08",79.58,4.8,13.1,21.4,0.09,14.78,2710,1984.8,1984,8,38.8819,-106.9794,11.7,1028.984741,0.65318558,66.1,1.478,0.009,344.24,0.546296296296296,344.24,96.2391688277923,307.414530128723,281.804159904401,658.536117799054,113.55143411713,1.40690782724313,0.231547820448513,1.63845564769165
"1401",1498,"cbt","1984-09",42.14,0.6,8.8,17,1.12,13.63,2710,1984.9,1984,9,38.8819,-106.9794,7.6,842.0924072,0.682925619,42.8,1.363,0.112,344.24,0.546296296296296,344.24,70.5842539257043,257.027957058747,299.109398467704,730.878309948433,157.405518101304,1.51866251825783,0.319926160249794,1.83858867850762
"1402",1499,"cbt","1984-10",99.15,-6.3,0.2,6.7,0.2,6.24,2710,1984.1,1984,10,38.8819,-106.9794,0.1,567.5490112,0.40523172,57.2,0.624,0.02,344.24,0.546296296296296,344.24,39.7513510659699,180.317244119219,315.124592195302,889.704484200998,328.361443727806,1.6951165967946,0.662504198566607,2.35762079536121
"1403",1500,"cbt","1984-11",46.66,-13.5,-5.5,2.5,0.32,4.88,2710,1984.11,1984,11,38.8819,-106.9794,-4.5,434.91922,0.287682568,19.4,0.488,0.032,344.24,0.546296296296296,344.24,28.1383568958929,140.782155250007,299.246311958177,974.01491467893,563.790614619214,1.71235417145162,1.13137522300998,2.8437293944616
"1404",1501,"cbt","1984-12",81.25,-16.5,-8.6,-0.8,0.35,3.66,2710,1984.12,1984,12,38.8819,-106.9794,-7.9,370.8572388,0.207327626,49.1,0.366,0.035,344.24,0.546296296296296,344.24,23.1527124954639,121.19709712567,276.936130842102,993.670210505358,758.696848794323,1.65803519392502,1.5179854101941,3.17602060411912
"1405",1502,"cbt","1985-01",33.55,-18.3,-10.5,-2.7,0.25,3.01,2710,1985.1,1985,1,38.8819,-106.9794,-10.7,412.5043945,0.190620429,35.1,0.301,0.025,345.72,0.546296296296296,345.72,25.3350068720367,135.359753413767,321.601006281046,1224.40469095547,1125.74240562655,1.9814639090403,2.24349257008569,4.22495647912599
"1406",1503,"cbt","1985-02",46.36,-20.5,-11.2,-2,0.17,3.73,2710,1985.2,1985,2,38.8819,-106.9794,-12,498.0270081,0.153851478,14.3,0.373,0.017,345.72,0.546296296296296,345.72,30.314728898322,163.928950261124,392.51480273055,1535.71177164168,1508.26528315672,2.45122787889084,2.99704288491103,5.44827076380187
"1407",1504,"cbt","1985-03",108.01,-12.5,-4.5,3.6,0.34,5.48,2710,1985.3,1985,3,38.8819,-106.9794,-5.5,705.4352417,0.235729167,78.7,0.548,0.034,345.72,0.546296296296296,345.72,45.8608422820878,228.430315476534,466.729223668328,1492.7552009401,787.539007543975,2.64974512207567,1.57510443109952,4.22484955317519
"1408",1505,"cbt","1985-04",68.12,-6.3,1,8.3,0.32,7.72,2710,1985.4,1985,4,38.8819,-106.9794,0,884.3188477,0.42078,41.2,0.772,0.032,345.72,0.546296296296296,345.72,62.7055878283202,280.240586590899,473.029715583111,1315.79880331187,458.260292936471,2.52883951483172,0.921512235727704,3.45035175055942
"1409",1506,"cbt","1985-05",53.9,-1.5,6.1,13.7,0.92,11.26,2710,1985.5,1985,5,38.8819,-106.9794,5.1,1077.243896,0.607853157,43.1,1.126,0.092,345.72,0.546296296296296,345.72,84.6749953435512,333.451613666858,445.543700970547,1131.06793483041,283.869168867309,2.29583350202325,0.573570813581985,2.86940431560523
"1410",1507,"cbt","1985-06",20.45,1.1,10.8,20.4,1.7,19.43,2710,1985.6,1985,6,38.8819,-106.9794,9.9,1194.083008,1.03832637,14.4,1.943,0.17,345.72,0.546296296296296,345.72,106.728183143044,358.250077344282,382.008432693795,893.107824609508,173.956701900609,1.90750265605645,0.353213060259807,2.26071571631626
"1411",1508,"cbt","1985-07",58.07,5,13.3,21.5,1.12,17.53,2710,1985.7,1985,7,38.8819,-106.9794,12.3,1168.156494,0.868515009,77.5,1.753,0.112,345.72,0.546296296296296,345.72,110.82673415587,347.097771981455,318.818813964969,733.80720513712,125.693119088358,1.58277963201738,0.256046231585958,1.83882586360333
"1412",1509,"cbt","1985-08",18.8,1.8,12.3,22.8,0.95,22.4,2710,1985.8,1985,8,38.8819,-106.9794,11.6,1116.064209,0.704149423,15.4,2.24,0.095,345.72,0.546296296296296,345.72,102.209863605014,334.725608203274,321.149494876354,755.879814326146,135.495811986672,1.60763121115815,0.275807843864517,1.88343905502267
"1413",1510,"cbt","1985-09",116.63,-0.7,6.7,14,1.02,12.56,2710,1985.9,1985,9,38.8819,-106.9794,6.2,861.2685547,0.607407273,76.8,1.256,0.102,345.72,0.546296296296296,345.72,68.5424768226989,265.953138785001,344.170910162756,867.597508510168,210.054581179067,1.76860459217602,0.425705083358248,2.19430967553426
"1414",1511,"cbt","1985-10",71.17,-4,3.4,10.8,1.23,9.51,2710,1985.1,1985,10,38.8819,-106.9794,3.1,660.78479,0.592847915,49.5,0.951,0.123,345.72,0.546296296296296,345.72,49.3067631127635,206.686579747995,316.783776832714,834.15647591019,248.282913782119,1.65616459558122,0.50233954186209,2.15850413744331
"1415",1512,"cbt","1985-11",121.69,-10.4,-4.5,1.4,0.59,4.62,2710,1985.11,1985,11,38.8819,-106.9794,-4.2,414.20578,0.33769389,96.8,0.462,0.059,345.72,0.546296296296296,345.72,27.1790962748819,133.558011733746,276.603696599287,872.78002583352,464.900456113631,1.56090081450131,0.934730411144384,2.49563122564569
"1416",1513,"cbt","1985-12",52.36,-18.4,-9.8,-1.2,0.25,3.62,2710,1985.12,1985,12,38.8819,-106.9794,-11.8,388.1516113,0.167809835,36.6,0.362,0.025,345.72,0.546296296296296,345.72,23.8947895224975,127.394577447986,297.045516258786,1111.96700635626,948.847232700687,1.81510890365191,1.89419345806857,3.70930236172048
"1417",1514,"cbt","1986-01",20.6,-18.7,-8.8,1.2,0.31,4.49,2710,1986.1,1986,1,38.8819,-106.9794,-11.4,444.7666321,0.075898506,6.1,0.449,0.031,347.15,0.546296296296296,347.15,27.2480686939868,146.570227481715,328.104627686537,1214.45651082653,922.687066219459,1.99394523435172,1.84248469334709,3.83642992769881
"1418",1515,"cbt","1986-02",146.92,-13.1,-6.3,0.5,0.4,3.88,2710,1986.2,1986,2,38.8819,-106.9794,-5.1,475.7177734,0.25825333,136.4,0.388,0.04,347.15,0.546296296296296,347.15,30.4210689225253,154.517442862069,334.372870238135,1118.10782746606,691.652281360707,1.9370113238747,1.38512489711536,3.32213622099006
"1419",1516,"cbt","1986-03",39.76,-10.4,-2.1,6.3,0.48,7.27,2710,1986.3,1986,3,38.8819,-106.9794,-3.1,739.1529541,0.236160812,22,0.727,0.048,347.15,0.546296296296296,347.15,49.3891599466201,238.006981973206,446.425244243437,1350.73913843358,585.277316910962,2.47320758407346,1.174054009234,3.64726159330746
"1420",1517,"cbt","1986-04",74.66,-6,0.8,7.6,0.44,6.4,2710,1986.4,1986,4,38.8819,-106.9794,-0.4,871.3145752,0.353256606,50.2,0.64,0.044,347.15,0.546296296296296,347.15,61.2294475595702,277.020797179394,467.747449873845,1316.97217365675,463.022891294453,2.51321229082525,0.930993047852998,3.44420533867825
"1421",1518,"cbt","1986-05",40.58,-2.9,5.1,13.1,0.97,11.28,2710,1986.5,1986,5,38.8819,-106.9794,4.5,1082.071411,0.591845615,26.8,1.128,0.097,347.15,0.546296296296296,347.15,83.2261045522899,336.543266950779,472.554362667941,1217.89530019346,324.561924695321,2.4495285501947,0.654914482633229,3.10444303282793
"1422",1519,"cbt","1986-06",34.19,2.1,11.2,20.4,1.04,18.36,2710,1986.6,1986,6,38.8819,-106.9794,10,1161.925781,0.696508142,31.3,1.836,0.104,347.15,0.546296296296296,347.15,103.172973780304,350.784505536917,356.770955136579,851.740116504666,161.153708018681,1.79550113952355,0.327467270357582,2.12296840988113
"1423",1520,"cbt","1986-07",67.21,4,12.1,20.2,0.36,16.09,2710,1986.7,1986,7,38.8819,-106.9794,11.5,1157.889038,0.765165547,77.1,1.609,0.036,347.15,0.546296296296296,347.15,105.649121382051,347.351687658398,337.823951430237,794.806590985572,143.918433757798,1.69084742928643,0.292775856235331,1.98362328552176
"1424",1521,"cbt","1986-08",58.09,3.4,12.7,22.1,0.49,18.63,2710,1986.8,1986,8,38.8819,-106.9794,11.7,1069.96875,0.73318558,68.8,1.863,0.049,347.15,0.546296296296296,347.15,99.0931148732215,320.163162806905,300.595769192739,704.173374912586,123.714888486089,1.50209529083693,0.252056411131121,1.75415170196805
"1425",1522,"cbt","1986-09",106.77,-0.2,6.8,13.9,0.4,10.55,2710,1986.9,1986,9,38.8819,-106.9794,6.6,821.0452271,0.66387796,79.5,1.055,0.04,347.15,0.546296296296296,347.15,65.6256495994786,253.16700127543,326.939513914065,820.524530462665,197.640207976553,1.67716718238579,0.400789697460804,2.07795687984659
"1426",1523,"cbt","1986-10",51.69,-5.7,2,9.7,0.28,7.76,2710,1986.1,1986,10,38.8819,-106.9794,2.1,632.1782227,0.49050075,42.9,0.776,0.028,347.15,0.546296296296296,347.15,45.7271439042894,199.33932546084,323.302250279746,879.124462383721,286.139975561708,1.71234379395765,0.578113019866062,2.29045681382372
"1427",1524,"cbt","1986-11",89.34,-10.8,-4.1,2.6,0.32,4.53,2710,1986.11,1986,11,38.8819,-106.9794,-4.1,428.6806335,0.271075806,84.4,0.453,0.032,347.15,0.546296296296296,347.15,28.0676938876152,138.513941286785,280.417267075736,884.481048632952,452.279233861858,1.5821571709394,0.909604460452464,2.49176163139186
"1428",1525,"cbt","1986-12",18.98,-18.7,-9.8,-0.9,0.35,3.73,2710,1986.12,1986,12,38.8819,-106.9794,-9.1,388.639801,0.15713434,13.4,0.373,0.035,347.15,0.546296296296296,347.15,23.8839633443001,127.658719503286,296.910931784261,1114.27257741249,948.271635957439,1.81651961472794,1.89305587563476,3.7095754903627
"1429",1526,"cbt","1987-01",62.14,-19.9,-11.2,-2.6,0.35,3.52,2710,1987.1,1987,1,38.8819,-106.9794,-9.6,421.144928,0.185279827,59,0.352,0.035,348.93,0.546296296296296,348.93,25.7055973109706,138.436098017758,332.835813621447,1296.89078718167,1278.40290542665,2.07430218346302,2.54449189297352,4.61879407643654
"1430",1527,"cbt","1987-02",50.07,-16.6,-8.1,0.4,0.23,4.05,2710,1987.2,1987,2,38.8819,-106.9794,-7.1,468.129303,0.188893396,34.7,0.405,0.023,348.93,0.546296296296296,348.93,29.2384370171133,153.112744670505,343.784737076802,1222.36963706985,884.721235113018,2.04939229815027,1.76741439085102,3.81680668900129
"1431",1528,"cbt","1987-03",51.37,-16.3,-6.7,2.8,0.07,5.25,2710,1987.3,1987,3,38.8819,-106.9794,-7.2,716.2287598,0.236132402,45.9,0.525,0.007,348.93,0.546296296296296,348.93,45.5030535038342,233.123759259386,508.100773593034,1724.72519445492,1102.34261802582,2.96383133619115,2.19732062473612,5.16115196092727
"1432",1529,"cbt","1987-04",26.07,-7.6,1.1,9.7,0.7,9.98,2710,1987.4,1987,4,38.8819,-106.9794,-0.1,930.8416748,0.476356786,17.6,0.998,0.07,348.93,0.546296296296296,348.93,66.2519790379361,294.60092073278,496.622396105896,1374.62815186519,475.756747481474,2.64956435814636,0.956337326407853,3.60590168455422
"1433",1530,"cbt","1987-05",33.76,-1.8,5.6,13,0.35,9.57,2710,1987.5,1987,5,38.8819,-106.9794,4.5,1054.624023,0.551845615,26.3,0.957,0.035,348.93,0.546296296296296,348.93,81.6141547898206,327.919365597162,446.230988511853,1148.94762273309,296.046866662904,2.31220020808019,0.597925209287706,2.9101254173679
